Degree,Cols1,Rows1,Finger,Stage,Level,Bend,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,Cols2,Rows2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7
1,0,0,1,3,1,true,307.0,293.0,303.0,302.0,301.0,299.0,294.0,291.0,4,3,306.0,303.0,295.0,299.0,292.0,289.0,294.0,296.0
1,0,0,1,4,0,false,311.0,293.0,302.0,303.0,304.0,300.0,293.0,291.0,4,3,306.0,302.0,302.0,299.0,295.0,288.0,293.0,295.0
1,0,0,1,4,0,true,308.0,293.0,305.0,304.0,301.0,300.0,293.0,290.0,4,3,305.0,302.0,296.0,299.0,292.0,288.0,297.0,295.0
1,0,0,1,5,2,false,307.0,293.0,302.0,303.0,301.0,300.0,294.0,291.0,4,3,306.0,303.0,296.0,298.0,292.0,287.0,294.0,296.0
1,0,0,1,5,2,true,307.0,293.0,303.0,303.0,301.0,299.0,294.0,291.0,4,3,308.0,303.0,296.0,299.0,292.0,289.0,294.0,295.0
1,0,0,2,1,0,false,308.0,292.0,303.0,303.0,302.0,300.0,293.0,291.0,4,3,306.0,304.0,296.0,300.0,295.0,288.0,294.0,295.0
1,0,0,2,1,1,false,310.0,292.0,303.0,303.0,301.0,299.0,293.0,290.0,4,3,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,0,2,1,2,false,307.0,293.0,304.0,304.0,301.0,300.0,293.0,290.0,4,3,306.0,303.0,296.0,299.0,292.0,288.0,293.0,295.0
1,0,0,2,2,0,true,307.0,292.0,303.0,303.0,301.0,299.0,294.0,291.0,4,3,305.0,303.0,295.0,299.0,292.0,288.0,300.0,295.0
1,0,0,2,2,1,true,307.0,292.0,304.0,303.0,301.0,299.0,294.0,292.0,4,3,306.0,303.0,295.0,299.0,293.0,288.0,294.0,294.0
1,0,0,2,2,2,true,310.0,293.0,303.0,305.0,302.0,300.0,294.0,291.0,4,3,306.0,303.0,298.0,299.0,291.0,290.0,294.0,295.0
1,0,0,2,3,1,false,307.0,293.0,303.0,303.0,302.0,300.0,294.0,292.0,4,3,306.0,303.0,295.0,299.0,291.0,287.0,294.0,294.0
1,0,0,2,3,1,true,307.0,293.0,303.0,303.0,301.0,300.0,294.0,291.0,4,3,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,0,2,4,0,false,307.0,293.0,302.0,303.0,302.0,300.0,294.0,291.0,4,3,306.0,303.0,295.0,299.0,293.0,288.0,293.0,295.0
1,0,0,2,4,0,true,308.0,293.0,303.0,302.0,300.0,301.0,294.0,290.0,4,3,306.0,302.0,296.0,301.0,292.0,288.0,293.0,295.0
1,0,0,2,5,2,false,307.0,292.0,303.0,303.0,302.0,300.0,293.0,291.0,4,3,306.0,303.0,295.0,298.0,289.0,288.0,295.0,295.0
1,0,0,2,5,2,true,307.0,295.0,303.0,304.0,302.0,299.0,293.0,291.0,4,3,307.0,303.0,296.0,299.0,292.0,293.0,294.0,298.0
1,0,0,3,1,0,false,307.0,292.0,303.0,303.0,301.0,300.0,293.0,290.0,4,3,306.0,305.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,0,3,1,1,false,310.0,294.0,303.0,300.0,301.0,300.0,294.0,293.0,4,3,306.0,303.0,296.0,301.0,292.0,287.0,294.0,295.0
1,0,0,3,1,2,false,307.0,292.0,302.0,303.0,301.0,300.0,293.0,290.0,4,3,306.0,303.0,296.0,299.0,290.0,288.0,293.0,295.0
1,0,0,3,2,0,true,307.0,293.0,303.0,300.0,303.0,299.0,294.0,290.0,4,3,306.0,303.0,296.0,299.0,292.0,287.0,294.0,295.0
1,0,0,3,2,1,true,307.0,292.0,304.0,304.0,304.0,299.0,294.0,291.0,4,3,306.0,305.0,296.0,298.0,291.0,288.0,294.0,295.0
1,0,0,3,2,2,true,307.0,293.0,303.0,303.0,303.0,303.0,294.0,291.0,4,3,306.0,303.0,297.0,299.0,291.0,288.0,293.0,295.0
1,0,0,3,3,1,false,308.0,293.0,306.0,303.0,302.0,299.0,293.0,291.0,4,3,306.0,303.0,296.0,298.0,287.0,288.0,294.0,295.0
1,0,0,3,3,1,true,307.0,293.0,303.0,303.0,302.0,300.0,296.0,291.0,4,3,306.0,303.0,295.0,299.0,291.0,288.0,294.0,295.0
1,0,0,3,4,0,false,307.0,293.0,303.0,303.0,303.0,300.0,293.0,291.0,4,3,306.0,303.0,297.0,299.0,293.0,287.0,294.0,295.0
1,0,0,3,4,0,true,307.0,292.0,303.0,303.0,301.0,300.0,294.0,291.0,4,3,306.0,303.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,0,3,5,2,false,307.0,293.0,306.0,303.0,301.0,300.0,293.0,291.0,4,3,306.0,303.0,295.0,301.0,291.0,287.0,295.0,295.0
1,0,0,3,5,2,true,308.0,294.0,303.0,305.0,301.0,299.0,294.0,291.0,4,3,307.0,302.0,296.0,298.0,292.0,288.0,294.0,295.0
1,0,0,4,1,0,false,307.0,292.0,303.0,302.0,301.0,300.0,293.0,291.0,4,3,306.0,304.0,296.0,298.0,292.0,288.0,294.0,295.0
1,0,0,4,1,1,false,307.0,298.0,303.0,301.0,301.0,300.0,294.0,291.0,4,3,305.0,303.0,295.0,300.0,292.0,287.0,294.0,296.0
1,0,0,4,1,2,false,307.0,292.0,302.0,303.0,301.0,300.0,294.0,291.0,4,3,305.0,303.0,296.0,299.0,292.0,290.0,294.0,297.0
1,0,0,4,2,0,true,307.0,293.0,303.0,301.0,302.0,299.0,293.0,290.0,4,3,306.0,303.0,295.0,299.0,292.0,287.0,294.0,295.0
1,0,0,4,2,1,true,307.0,292.0,302.0,303.0,306.0,299.0,293.0,290.0,4,3,306.0,303.0,296.0,299.0,293.0,288.0,295.0,295.0
1,0,0,4,2,2,true,307.0,293.0,303.0,306.0,302.0,300.0,294.0,292.0,4,3,307.0,303.0,295.0,299.0,291.0,290.0,294.0,296.0
1,0,0,4,3,1,false,308.0,292.0,304.0,302.0,301.0,299.0,294.0,291.0,4,3,306.0,303.0,295.0,299.0,292.0,287.0,296.0,294.0
1,0,0,4,3,1,true,307.0,292.0,303.0,303.0,301.0,299.0,293.0,290.0,4,3,307.0,302.0,298.0,298.0,295.0,288.0,293.0,295.0
1,0,0,4,4,0,false,306.0,292.0,304.0,303.0,301.0,300.0,293.0,290.0,4,3,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,0,4,4,0,true,308.0,293.0,315.0,303.0,302.0,299.0,294.0,291.0,4,3,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,0,4,5,2,false,307.0,293.0,303.0,303.0,302.0,300.0,296.0,291.0,4,3,306.0,305.0,294.0,299.0,291.0,289.0,294.0,295.0
1,0,0,4,5,2,true,307.0,293.0,303.0,303.0,301.0,300.0,294.0,291.0,4,3,306.0,303.0,295.0,299.0,292.0,289.0,293.0,295.0
1,0,1,0,1,0,false,307.0,292.0,303.0,304.0,301.0,300.0,294.0,291.0,4,2,306.0,304.0,296.0,299.0,291.0,288.0,294.0,296.0
1,0,1,0,1,1,false,307.0,293.0,302.0,304.0,302.0,300.0,296.0,290.0,4,2,306.0,304.0,296.0,298.0,292.0,287.0,294.0,294.0
1,0,1,0,1,2,false,308.0,293.0,302.0,303.0,300.0,300.0,295.0,291.0,4,2,306.0,303.0,295.0,298.0,291.0,287.0,293.0,295.0
1,0,1,0,2,0,true,307.0,293.0,305.0,302.0,303.0,300.0,294.0,291.0,4,2,305.0,303.0,295.0,298.0,292.0,288.0,294.0,295.0
1,0,1,0,2,1,true,308.0,292.0,302.0,304.0,303.0,299.0,301.0,290.0,4,2,305.0,303.0,295.0,299.0,292.0,287.0,294.0,295.0
1,0,1,0,2,2,true,307.0,294.0,303.0,302.0,301.0,299.0,293.0,290.0,4,2,305.0,304.0,296.0,300.0,292.0,288.0,294.0,295.0
1,0,1,0,3,1,false,309.0,292.0,303.0,302.0,301.0,299.0,293.0,290.0,4,2,305.0,303.0,296.0,299.0,292.0,287.0,294.0,296.0
1,0,1,0,3,1,true,307.0,292.0,302.0,303.0,301.0,300.0,293.0,291.0,4,2,305.0,305.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,1,0,4,0,false,307.0,292.0,303.0,302.0,302.0,299.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,293.0,288.0,295.0,295.0
1,0,1,0,4,0,true,307.0,293.0,303.0,301.0,304.0,300.0,294.0,292.0,4,2,306.0,303.0,296.0,298.0,292.0,288.0,294.0,295.0
1,0,1,0,5,2,false,308.0,293.0,303.0,302.0,302.0,299.0,294.0,291.0,4,2,306.0,303.0,296.0,300.0,295.0,289.0,294.0,298.0
1,0,1,0,5,2,true,307.0,293.0,303.0,304.0,302.0,300.0,294.0,291.0,4,2,306.0,303.0,296.0,298.0,292.0,289.0,294.0,295.0
1,0,1,1,1,0,false,307.0,293.0,303.0,304.0,301.0,299.0,293.0,291.0,4,2,308.0,303.0,295.0,300.0,292.0,288.0,294.0,296.0
1,0,1,1,1,1,false,307.0,293.0,300.0,304.0,301.0,300.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,1,1,1,2,false,307.0,293.0,306.0,303.0,302.0,301.0,294.0,293.0,4,2,306.0,303.0,295.0,299.0,291.0,287.0,293.0,296.0
1,0,1,1,2,0,true,306.0,292.0,303.0,303.0,302.0,300.0,293.0,291.0,4,2,306.0,304.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,1,1,2,1,true,307.0,292.0,303.0,303.0,303.0,299.0,293.0,291.0,4,2,308.0,303.0,295.0,298.0,291.0,288.0,294.0,295.0
1,0,1,1,2,2,true,307.0,294.0,303.0,302.0,301.0,300.0,294.0,291.0,4,2,307.0,303.0,296.0,299.0,292.0,287.0,293.0,294.0
1,0,1,1,3,1,false,307.0,293.0,300.0,303.0,301.0,299.0,293.0,290.0,4,2,306.0,303.0,295.0,299.0,291.0,288.0,295.0,295.0
1,0,1,1,3,1,true,307.0,292.0,303.0,304.0,301.0,300.0,294.0,291.0,4,2,305.0,303.0,295.0,306.0,291.0,290.0,294.0,295.0
1,0,1,1,4,0,false,307.0,293.0,303.0,311.0,301.0,302.0,293.0,291.0,4,2,305.0,303.0,297.0,299.0,290.0,287.0,293.0,295.0
1,0,1,1,4,0,true,307.0,293.0,303.0,300.0,301.0,300.0,295.0,291.0,4,2,305.0,302.0,295.0,299.0,292.0,289.0,294.0,295.0
1,0,1,1,5,2,false,307.0,293.0,304.0,303.0,302.0,300.0,295.0,291.0,4,2,306.0,303.0,295.0,299.0,292.0,287.0,294.0,295.0
1,0,1,1,5,2,true,307.0,293.0,303.0,302.0,301.0,299.0,293.0,291.0,4,2,306.0,303.0,295.0,299.0,293.0,288.0,295.0,294.0
1,0,1,2,1,0,false,307.0,302.0,303.0,304.0,301.0,300.0,294.0,291.0,4,2,306.0,304.0,295.0,299.0,291.0,288.0,296.0,295.0
1,0,1,2,1,1,false,307.0,293.0,304.0,303.0,302.0,300.0,294.0,291.0,4,2,306.0,303.0,295.0,299.0,291.0,287.0,293.0,295.0
1,0,1,2,1,2,false,308.0,293.0,306.0,303.0,302.0,300.0,294.0,290.0,4,2,306.0,303.0,297.0,300.0,298.0,289.0,294.0,295.0
1,0,1,2,2,0,true,307.0,293.0,306.0,303.0,307.0,299.0,294.0,291.0,4,2,306.0,303.0,295.0,299.0,292.0,288.0,295.0,295.0
1,0,1,2,2,1,true,307.0,293.0,306.0,303.0,302.0,300.0,293.0,290.0,4,2,307.0,306.0,299.0,298.0,293.0,287.0,296.0,294.0
1,0,1,2,2,2,true,307.0,293.0,303.0,303.0,302.0,299.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,291.0,290.0,294.0,295.0
1,0,1,2,3,1,false,307.0,293.0,303.0,302.0,302.0,300.0,294.0,291.0,4,2,306.0,303.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,1,2,3,1,true,308.0,292.0,303.0,302.0,301.0,299.0,296.0,291.0,4,2,306.0,303.0,295.0,299.0,292.0,292.0,294.0,295.0
1,0,1,2,4,0,false,307.0,293.0,307.0,303.0,300.0,305.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,1,2,4,0,true,307.0,293.0,303.0,304.0,301.0,299.0,294.0,290.0,4,2,306.0,305.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,1,2,5,2,false,307.0,292.0,302.0,302.0,301.0,299.0,294.0,291.0,4,2,306.0,304.0,296.0,299.0,289.0,287.0,295.0,295.0
1,0,1,2,5,2,true,307.0,293.0,303.0,304.0,303.0,299.0,294.0,290.0,4,2,313.0,304.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,1,3,1,0,false,307.0,293.0,303.0,303.0,304.0,300.0,293.0,293.0,4,2,306.0,303.0,295.0,298.0,291.0,287.0,294.0,295.0
1,0,1,3,1,1,false,308.0,293.0,303.0,303.0,302.0,301.0,294.0,291.0,4,2,306.0,303.0,296.0,301.0,292.0,290.0,295.0,295.0
1,0,1,3,1,2,false,307.0,293.0,303.0,304.0,302.0,300.0,293.0,290.0,4,2,306.0,303.0,296.0,299.0,298.0,287.0,299.0,295.0
1,0,1,3,2,0,true,308.0,293.0,306.0,303.0,302.0,300.0,299.0,291.0,4,2,306.0,302.0,295.0,299.0,292.0,287.0,294.0,295.0
1,0,1,3,2,1,true,308.0,293.0,308.0,302.0,302.0,300.0,294.0,291.0,4,2,306.0,303.0,297.0,299.0,291.0,287.0,293.0,296.0
1,0,1,3,2,2,true,308.0,293.0,303.0,303.0,302.0,299.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,1,3,3,1,false,307.0,293.0,307.0,303.0,302.0,300.0,295.0,291.0,4,2,306.0,305.0,296.0,299.0,291.0,288.0,294.0,298.0
1,0,1,3,3,1,true,307.0,293.0,305.0,303.0,301.0,300.0,293.0,293.0,4,2,306.0,302.0,296.0,299.0,292.0,288.0,295.0,295.0
1,0,1,3,4,0,false,307.0,292.0,303.0,303.0,301.0,299.0,294.0,291.0,4,2,305.0,303.0,295.0,298.0,291.0,287.0,294.0,295.0
1,0,1,3,4,0,true,307.0,292.0,303.0,303.0,301.0,299.0,293.0,290.0,4,2,306.0,305.0,296.0,299.0,292.0,289.0,293.0,295.0
1,0,1,3,5,2,false,307.0,293.0,300.0,303.0,300.0,299.0,296.0,290.0,4,2,306.0,303.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,1,3,5,2,true,307.0,292.0,303.0,302.0,301.0,300.0,294.0,291.0,4,2,306.0,303.0,297.0,301.0,292.0,288.0,294.0,294.0
1,0,1,4,1,0,false,307.0,293.0,304.0,301.0,303.0,301.0,294.0,291.0,4,2,306.0,304.0,296.0,298.0,292.0,288.0,293.0,296.0
1,0,1,4,1,1,false,307.0,292.0,303.0,300.0,301.0,299.0,294.0,290.0,4,2,306.0,303.0,296.0,299.0,294.0,292.0,294.0,296.0
1,0,1,4,1,2,false,307.0,292.0,302.0,303.0,301.0,299.0,294.0,291.0,4,2,306.0,305.0,296.0,298.0,293.0,287.0,294.0,295.0
1,0,1,4,2,0,true,307.0,293.0,303.0,301.0,301.0,300.0,295.0,291.0,4,2,306.0,303.0,295.0,299.0,292.0,287.0,294.0,296.0
1,0,1,4,2,1,true,307.0,293.0,300.0,303.0,301.0,302.0,293.0,290.0,4,2,307.0,302.0,295.0,299.0,293.0,288.0,294.0,297.0
1,0,1,4,2,2,true,309.0,293.0,302.0,304.0,303.0,300.0,296.0,291.0,4,2,306.0,305.0,295.0,299.0,291.0,287.0,294.0,294.0
1,0,1,4,3,1,false,308.0,293.0,303.0,303.0,302.0,300.0,296.0,291.0,4,2,306.0,303.0,296.0,302.0,295.0,287.0,293.0,295.0
1,0,1,4,3,1,true,308.0,293.0,305.0,303.0,301.0,300.0,294.0,290.0,4,2,306.0,302.0,295.0,299.0,291.0,290.0,294.0,296.0
1,0,1,4,4,0,false,307.0,293.0,308.0,303.0,302.0,300.0,293.0,290.0,4,2,306.0,303.0,295.0,299.0,290.0,288.0,294.0,295.0
1,0,1,4,4,0,true,307.0,293.0,303.0,303.0,301.0,300.0,295.0,290.0,4,2,307.0,303.0,295.0,299.0,292.0,287.0,296.0,295.0
1,0,1,4,5,2,false,307.0,292.0,305.0,302.0,301.0,299.0,298.0,291.0,4,2,306.0,302.0,295.0,299.0,290.0,288.0,294.0,295.0
1,0,1,4,5,2,true,307.0,294.0,303.0,303.0,301.0,300.0,293.0,291.0,4,2,305.0,303.0,296.0,301.0,292.0,288.0,294.0,295.0
1,0,2,0,1,0,false,307.0,293.0,303.0,303.0,302.0,300.0,294.0,291.0,4,1,306.0,304.0,296.0,298.0,292.0,288.0,294.0,295.0
1,0,2,0,1,1,false,308.0,293.0,307.0,303.0,301.0,300.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,292.0,288.0,293.0,295.0
1,0,2,0,1,2,false,307.0,292.0,304.0,303.0,302.0,300.0,294.0,291.0,4,1,306.0,303.0,298.0,299.0,292.0,288.0,293.0,295.0
1,0,2,0,2,0,true,310.0,293.0,303.0,301.0,301.0,299.0,293.0,290.0,4,1,305.0,303.0,296.0,300.0,291.0,288.0,294.0,297.0
1,0,2,0,2,1,true,307.0,292.0,305.0,303.0,301.0,299.0,294.0,291.0,4,1,306.0,303.0,295.0,298.0,292.0,287.0,293.0,296.0
1,0,2,0,2,2,true,308.0,294.0,304.0,301.0,301.0,300.0,294.0,291.0,4,1,306.0,304.0,296.0,301.0,292.0,289.0,294.0,295.0
1,0,2,0,3,1,false,309.0,293.0,302.0,304.0,302.0,299.0,295.0,292.0,4,1,306.0,303.0,296.0,299.0,292.0,288.0,295.0,296.0
1,0,2,0,3,1,true,308.0,293.0,303.0,301.0,302.0,300.0,294.0,292.0,4,1,305.0,304.0,295.0,299.0,291.0,290.0,294.0,295.0
1,0,2,0,4,0,false,307.0,293.0,304.0,303.0,301.0,299.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,295.0,287.0,294.0,295.0
1,0,2,0,4,0,true,307.0,293.0,303.0,303.0,301.0,299.0,293.0,290.0,4,1,306.0,303.0,296.0,299.0,292.0,288.0,294.0,295.0
1,0,2,0,5,2,false,308.0,293.0,303.0,303.0,302.0,300.0,293.0,293.0,4,1,305.0,304.0,295.0,299.0,295.0,287.0,294.0,295.0
1,0,2,0,5,2,true,307.0,293.0,303.0,303.0,302.0,300.0,296.0,291.0,4,1,305.0,303.0,295.0,301.0,292.0,288.0,294.0,295.0
1,0,2,1,1,0,false,307.0,292.0,304.0,302.0,301.0,300.0,294.0,291.0,4,1,306.0,304.0,296.0,299.0,292.0,286.0,293.0,295.0
1,0,2,1,1,1,false,307.0,292.0,303.0,302.0,301.0,300.0,294.0,291.0,4,1,308.0,303.0,296.0,299.0,292.0,287.0,295.0,296.0
1,0,2,1,1,2,false,307.0,293.0,307.0,303.0,302.0,299.0,294.0,290.0,4,1,306.0,303.0,296.0,299.0,293.0,288.0,294.0,296.0
1,0,2,1,2,0,true,307.0,292.0,303.0,303.0,301.0,301.0,294.0,291.0,4,1,306.0,304.0,296.0,299.0,292.0,287.0,294.0,295.0
1,0,2,1,2,1,true,307.0,294.0,302.0,303.0,301.0,299.0,294.0,291.0,4,1,306.0,303.0,296.0,300.0,292.0,288.0,294.0,296.0
1,0,2,1,2,2,true,307.0,293.0,304.0,303.0,301.0,300.0,294.0,291.0,4,1,308.0,304.0,296.0,298.0,292.0,288.0,294.0,294.0
1,0,2,1,3,1,false,308.0,293.0,305.0,304.0,302.0,300.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,292.0,287.0,295.0,296.0
1,0,2,1,3,1,true,307.0,293.0,303.0,305.0,306.0,301.0,294.0,290.0,4,1,306.0,303.0,295.0,298.0,296.0,287.0,294.0,296.0
1,0,2,1,4,0,false,307.0,294.0,304.0,303.0,301.0,300.0,295.0,290.0,4,1,306.0,303.0,296.0,300.0,291.0,287.0,294.0,295.0
1,0,2,1,4,0,true,310.0,293.0,303.0,303.0,301.0,300.0,294.0,292.0,4,1,306.0,303.0,298.0,299.0,291.0,287.0,294.0,295.0
1,0,2,1,5,2,false,307.0,293.0,303.0,303.0,301.0,300.0,295.0,291.0,4,1,305.0,303.0,298.0,299.0,291.0,288.0,295.0,295.0
1,0,2,1,5,2,true,308.0,294.0,303.0,303.0,302.0,299.0,294.0,291.0,4,1,305.0,303.0,296.0,299.0,293.0,289.0,294.0,296.0
1,0,2,2,1,0,false,307.0,292.0,303.0,304.0,301.0,300.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,294.0,288.0,294.0,295.0
1,0,2,2,1,1,false,307.0,292.0,300.0,303.0,302.0,299.0,294.0,291.0,4,1,305.0,303.0,295.0,299.0,292.0,288.0,293.0,295.0
1,0,2,2,1,2,false,307.0,293.0,303.0,303.0,302.0,299.0,293.0,290.0,4,1,306.0,303.0,296.0,300.0,294.0,288.0,294.0,295.0
1,0,2,2,2,0,true,307.0,292.0,303.0,303.0,301.0,299.0,293.0,290.0,4,1,306.0,303.0,296.0,299.0,295.0,288.0,294.0,295.0
1,0,2,2,2,1,true,307.0,292.0,307.0,303.0,302.0,299.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,291.0,287.0,294.0,295.0
1,0,2,2,2,2,true,307.0,293.0,303.0,303.0,301.0,299.0,294.0,291.0,4,1,306.0,303.0,298.0,299.0,292.0,287.0,294.0,295.0
1,0,2,2,3,1,false,307.0,293.0,303.0,303.0,302.0,300.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,292.0,288.0,295.0,295.0
1,0,2,2,3,1,true,307.0,293.0,303.0,303.0,302.0,300.0,294.0,291.0,4,1,308.0,303.0,296.0,299.0,292.0,287.0,294.0,294.0
1,0,2,2,4,0,false,308.0,293.0,304.0,302.0,301.0,300.0,295.0,292.0,4,1,306.0,303.0,297.0,299.0,292.0,289.0,293.0,295.0
1,0,2,2,4,0,true,307.0,294.0,303.0,304.0,302.0,300.0,294.0,291.0,4,1,306.0,303.0,296.0,300.0,292.0,289.0,294.0,296.0
1,0,2,2,5,2,false,308.0,293.0,305.0,304.0,302.0,299.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,294.0,287.0,294.0,295.0
1,0,2,2,5,2,true,308.0,293.0,303.0,301.0,301.0,300.0,294.0,292.0,4,1,306.0,303.0,295.0,299.0,292.0,287.0,296.0,295.0
1,0,2,3,1,0,false,307.0,294.0,303.0,304.0,302.0,300.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,291.0,288.0,294.0,298.0
1,0,2,3,1,1,false,308.0,292.0,300.0,303.0,302.0,300.0,294.0,291.0,4,1,305.0,302.0,295.0,298.0,291.0,288.0,296.0,295.0
1,0,2,3,1,2,false,308.0,293.0,303.0,303.0,301.0,300.0,294.0,295.0,4,1,306.0,304.0,295.0,299.0,292.0,290.0,294.0,295.0
1,0,2,3,2,0,true,307.0,293.0,304.0,303.0,301.0,300.0,295.0,290.0,4,1,306.0,303.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,2,3,2,1,true,307.0,293.0,303.0,303.0,302.0,299.0,293.0,291.0,4,1,306.0,303.0,294.0,299.0,290.0,287.0,294.0,295.0
1,0,2,3,2,2,true,308.0,293.0,306.0,303.0,301.0,300.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,2,3,3,1,false,307.0,293.0,307.0,303.0,302.0,299.0,294.0,290.0,4,1,305.0,303.0,295.0,299.0,291.0,287.0,294.0,295.0
1,0,2,3,3,1,true,307.0,293.0,303.0,306.0,302.0,302.0,293.0,290.0,4,1,306.0,303.0,296.0,299.0,292.0,288.0,294.0,296.0
1,0,2,3,4,0,false,308.0,293.0,305.0,303.0,301.0,300.0,294.0,291.0,4,1,306.0,303.0,296.0,299.0,291.0,288.0,294.0,295.0
1,0,2,3,4,0,true,307.0,293.0,303.0,303.0,302.0,300.0,294.0,291.0,4,1,306.0,304.0,295.0,299.0,292.0,287.0,294.0,298.0
1,0,2,3,5,2,false,308.0,293.0,305.0,303.0,302.0,300.0,295.0,291.0,4,1,306.0,303.0,295.0,299.0,293.0,288.0,294.0,295.0
1,0,2,3,5,2,true,308.0,292.0,303.0,301.0,302.0,300.0,294.0,292.0,4,1,306.0,305.0,295.0,299.0,291.0,287.0,296.0,295.0
1,0,2,4,1,0,false,307.0,292.0,303.0,301.0,301.0,299.0,293.0,291.0,4,1,306.0,305.0,295.0,299.0,292.0,288.0,294.0,296.0
1,0,2,4,1,1,false,307.0,293.0,302.0,303.0,301.0,300.0,294.0,292.0,4,1,306.0,306.0,295.0,298.0,293.0,287.0,293.0,295.0
1,0,2,4,1,2,false,308.0,293.0,303.0,302.0,301.0,300.0,294.0,291.0,4,1,307.0,302.0,295.0,299.0,292.0,291.0,295.0,294.0
1,0,2,4,2,0,true,307.0,293.0,300.0,303.0,302.0,302.0,294.0,290.0,4,1,307.0,303.0,295.0,299.0,292.0,287.0,294.0,297.0
1,0,2,4,2,1,true,309.0,292.0,303.0,303.0,301.0,301.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,293.0,287.0,294.0,295.0
1,0,2,4,2,2,true,307.0,294.0,303.0,304.0,301.0,300.0,293.0,291.0,4,1,307.0,303.0,296.0,298.0,291.0,288.0,294.0,295.0
1,0,2,4,3,1,false,307.0,293.0,303.0,303.0,303.0,299.0,293.0,291.0,4,1,308.0,303.0,296.0,299.0,295.0,288.0,295.0,295.0
1,0,2,4,3,1,true,307.0,292.0,303.0,303.0,303.0,299.0,293.0,291.0,4,1,305.0,303.0,295.0,299.0,292.0,288.0,294.0,295.0
1,0,2,4,4,0,false,307.0,292.0,307.0,302.0,302.0,299.0,294.0,291.0,4,1,306.0,303.0,295.0,299.0,291.0,288.0,294.0,295.0
1,0,2,4,4,0,true,308.0,294.0,302.0,303.0,301.0,299.0,293.0,291.0,4,1,306.0,303.0,296.0,299.0,292.0,287.0,294.0,296.0
1,0,2,4,5,2,false,307.0,293.0,307.0,303.0,302.0,299.0,293.0,291.0,4,1,306.0,302.0,297.0,299.0,295.0,288.0,294.0,295.0
1,0,2,4,5,2,true,308.0,293.0,303.0,303.0,302.0,301.0,294.0,290.0,4,1,306.0,304.0,296.0,299.0,293.0,288.0,295.0,295.0
1,0,3,0,1,0,false,309.0,293.0,302.0,303.0,302.0,300.0,293.0,291.0,4,0,306.0,304.0,296.0,298.0,292.0,287.0,294.0,298.0
1,0,3,0,1,1,false,308.0,293.0,302.0,303.0,302.0,302.0,294.0,291.0,4,0,306.0,302.0,297.0,299.0,290.0,287.0,294.0,295.0
1,0,3,0,1,2,false,307.0,293.0,303.0,304.0,302.0,300.0,294.0,291.0,4,0,306.0,305.0,295.0,299.0,291.0,287.0,295.0,295.0
1,0,3,0,2,0,true,307.0,294.0,302.0,304.0,301.0,299.0,294.0,291.0,4,0,306.0,303.0,296.0,299.0,293.0,288.0,293.0,295.0
1,0,3,0,2,1,true,308.0,292.0,303.0,306.0,301.0,301.0,294.0,291.0,4,0,306.0,303.0,296.0,299.0,295.0,288.0,294.0,295.0
1,0,3,0,2,2,true,308.0,293.0,303.0,303.0,301.0,300.0,294.0,291.0,4,0,306.0,302.0,296.0,299.0,292.0,287.0,294.0,297.0
1,0,3,0,3,1,false,307.0,292.0,303.0,302.0,301.0,299.0,293.0,291.0,4,0,306.0,303.0,296.0,300.0,295.0,288.0,294.0,295.0
1,0,3,0,3,1,true,307.0,293.0,303.0,303.0,302.0,300.0,294.0,290.0,4,0,306.0,303.0,296.0,299.0,292.0,287.0,294.0,296.0
