Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
2,5,0,1.0514706,1.1476015,1.1423728,0.650165,0.99698794,1.0385965,0.77557755,0.7907801,1.0188087,1,0.9879518,0.59205776,0.806962,0.9532164,0.869697,1.0492754,1.0213903,0.8765432,1.0063695,0.99038464
2,5,0,1.0588236,1.1476015,1.1423728,0.650165,1.0,1.0385965,0.77557755,0.78723407,1.0188087,1,0.9879518,0.5956679,0.806962,0.9532164,0.869697,1.0492754,1.0213903,0.8796296,1.0095541,0.99038464
2,5,0,1.0735294,1.1476015,1.1423728,0.650165,1.0,1.0385965,0.77557755,0.78723407,1.0188087,1,0.9879518,0.5956679,0.8101266,0.9532164,0.869697,1.0492754,1.0240642,0.8765432,1.0063695,0.99038464
0,5,0,0.91544116,1.1107011,0.90847456,0.8877888,1.0662651,1.0421053,0.8019802,0.76950353,0.8244514,1,1.1726907,0.866426,0.835443,1.0292398,1.3242425,1.0289855,0.93315506,0.9660494,1.0063695,0.8269231
0,5,0,0.91544116,1.1107011,0.90847456,0.8877888,1.0662651,1.0421053,0.8019802,0.76950353,0.8244514,1,1.1726907,0.866426,0.835443,1.0292398,1.3242425,1.0289855,0.93315506,0.9660494,1.0063695,0.8269231
0,5,0,0.91544116,1.1107011,0.90847456,0.8877888,1.0662651,1.0421053,0.8019802,0.76950353,0.8244514,1,1.1726907,0.866426,0.835443,1.0292398,1.3242425,1.0289855,0.93315506,0.9660494,1.0063695,0.8269231
0,5,0,0.91544116,1.1107011,0.90847456,0.8877888,1.0662651,1.0421053,0.8019802,0.76950353,0.8244514,1,1.1726907,0.866426,0.835443,1.0292398,1.3242425,1.0289855,0.93315506,0.9660494,1.0063695,0.8269231
0,5,0,0.91544116,1.1107011,0.90847456,0.8877888,1.0662651,1.0421053,0.8019802,0.76950353,0.8244514,1,1.1726907,0.866426,0.835443,1.0292398,1.3242425,1.0289855,0.93315506,0.9660494,1.0063695,0.8269231
0,5,0,0.9007353,1.1033211,0.90847456,0.88448846,1.0662651,1.0385965,0.7986799,0.7659575,0.8213166,1,1.1686747,0.86281586,0.8322785,1.0292398,1.3242425,1.0289855,0.93048126,0.962963,1.0063695,0.8269231
0,5,0,0.8639706,1.0332103,0.8338983,0.8118812,1.0060241,0.96842104,0.7359736,0.69503546,0.7586207,1,1.0803213,0.7689531,0.7563291,0.96783626,1.269697,0.95942026,0.87433153,0.9351852,0.933121,0.73717946
0,5,0,0.85294116,1.0221403,0.82711864,0.8052805,1.0060241,0.9614035,0.7293729,0.68439716,0.7492163,1,1.0803213,0.76534295,0.7531645,0.9590643,1.2636364,0.95942026,0.8716577,0.92901236,0.9267516,0.73717946
0,5,0,0.83455884,1.0184501,0.82711864,0.8019802,1.0,0.95789474,0.7260726,0.68085104,0.7429467,1,1.0682731,0.7617329,0.75,0.95614034,1.2575758,0.95652175,0.8663102,0.92901236,0.9267516,0.73717946
0,5,0,0.8419118,1.0184501,0.82711864,0.8019802,1.0,0.95789474,0.7260726,0.68085104,0.7429467,1,1.0682731,0.7617329,0.75,0.95614034,1.2575758,0.9536232,0.8663102,0.9074074,0.9235669,0.74038464
0,5,0,0.8272059,1.0184501,0.82711864,0.7986799,1.0,0.95789474,0.7227723,0.68085104,0.74608153,1,1.0682731,0.7617329,0.7468355,0.9532164,1.2545455,0.9536232,0.8663102,0.9074074,0.9235669,0.74038464
0,5,0,0.8272059,1.0147601,0.82711864,0.7953795,1.0,0.95789474,0.7227723,0.68085104,0.7366771,1,1.064257,0.7617329,0.75,0.9532164,1.2484848,0.9536232,0.8663102,0.904321,0.9235669,0.74038464
0,5,0,0.83455884,1.0147601,0.82711864,0.7953795,1.0,0.95789474,0.7260726,0.68439716,0.7366771,1,1.064257,0.76534295,0.75,0.9532164,1.2484848,0.95652175,0.8663102,0.904321,0.9267516,0.7467949
0,5,0,0.81985295,1.0147601,0.82711864,0.7953795,1.0,0.95789474,0.7227723,0.68085104,0.73040754,1,1.064257,0.7617329,0.75,0.9502924,1.2484848,0.9536232,0.8663102,0.8981481,0.9267516,0.74358976
0,5,0,0.8272059,1.0110701,0.82711864,0.7920792,1.0,0.95438594,0.7260726,0.68085104,0.7366771,1,1.064257,0.7617329,0.75,0.9502924,1.2484848,0.95072466,0.868984,0.90123457,0.92038214,0.7467949
0,5,0,0.8235294,1.0110701,0.8237288,0.7920792,0.99698794,0.95438594,0.7227723,0.677305,0.7366771,1,1.060241,0.7617329,0.7468355,0.9502924,1.2454545,0.95072466,0.8663102,0.904321,0.92038214,0.7467949
0,5,0,0.81985295,1.0073801,0.8237288,0.7887789,0.9939759,0.95438594,0.71947193,0.677305,0.73040754,1,1.056225,0.75812274,0.7468355,0.9502924,1.2424242,0.9478261,0.8636364,0.8981481,0.92038214,0.7467949
0,5,0,0.8272059,1.0110701,0.82711864,0.7887789,0.9939759,0.95438594,0.71947193,0.677305,0.7366771,1,1.056225,0.7617329,0.7468355,0.9502924,1.2424242,0.9478261,0.8663102,0.8981481,0.92038214,0.7467949
0,5,0,0.81985295,1.0110701,0.82711864,0.7887789,0.9939759,0.95438594,0.71947193,0.677305,0.73040754,1,1.056225,0.75812274,0.7468355,0.94736844,1.2424242,0.9478261,0.8663102,0.89506173,0.92038214,0.7467949
0,5,0,0.8272059,1.0073801,0.8237288,0.7887789,0.99698794,0.95438594,0.71947193,0.677305,0.7366771,1,1.056225,0.75812274,0.7468355,0.94736844,1.2424242,0.9478261,0.8663102,0.90123457,0.92038214,0.7467949
15,5,0,1.0992647,0.99630994,1.338983,1.0429043,0.88554215,0.91929823,1.0165017,0.86170214,0.86520374,1,0.90361446,0.80866426,0.87025315,0.9590643,1.2666667,0.8956522,1.0240642,0.86419755,0.96496814,0.82371795
15,5,0,1.0992647,0.99630994,1.338983,1.0429043,0.88554215,0.91929823,1.0165017,0.86170214,0.86520374,1,0.90361446,0.80866426,0.87025315,0.9590643,1.2666667,0.8956522,1.0240642,0.86419755,0.96496814,0.82371795
15,5,0,1.0992647,0.99630994,1.338983,1.0429043,0.88554215,0.91929823,1.0165017,0.86170214,0.86520374,1,0.90361446,0.80866426,0.87025315,0.9590643,1.2666667,0.8956522,1.0240642,0.86419755,0.96496814,0.82371795
15,5,0,1.0992647,0.99630994,1.338983,1.0429043,0.88554215,0.91929823,1.0165017,0.86170214,0.86520374,1,0.90361446,0.80866426,0.87025315,0.9590643,1.2666667,0.8956522,1.0240642,0.86419755,0.96496814,0.82371795
15,5,0,1.0992647,0.99630994,1.338983,1.0429043,0.88554215,0.91929823,1.0165017,0.86170214,0.86520374,1,0.90361446,0.80866426,0.87025315,0.9590643,1.2666667,0.8956522,1.0240642,0.86419755,0.96496814,0.82371795
15,5,0,1.0919118,0.99261993,1.3322034,1.0363036,0.88554215,0.91929823,1.0165017,0.86170214,0.86206895,1,0.90361446,0.80866426,0.8670886,0.9590643,1.2666667,0.8927536,1.0240642,0.86419755,0.96178347,0.82371795
15,5,0,1.0992647,0.99261993,1.3288136,1.029703,0.8825301,0.9157895,1.019802,0.86170214,0.8557994,1,0.90361446,0.8050541,0.863924,0.9590643,1.2848485,0.8898551,1.0267379,0.86419755,0.96496814,0.82051283
15,5,0,1.0845588,0.99261993,1.3118644,1.0132014,0.8704819,0.90877193,1.0165017,0.858156,0.84639496,1,0.90361446,0.7833935,0.8575949,0.9590643,1.2878788,0.87826085,1.0267379,0.86419755,0.96178347,0.82371795
15,5,0,1.0955882,0.99261993,1.3118644,1.0165017,0.8704819,0.90877193,1.019802,0.86170214,0.8495298,1,0.90361446,0.78700364,0.8575949,0.96198833,1.2878788,0.8811594,1.0267379,0.86419755,0.96178347,0.82371795
15,5,0,1.0955882,0.99261993,1.3050847,1.0132014,0.8674699,0.90877193,1.0165017,0.858156,0.84639496,1,0.8995984,0.7833935,0.8575949,0.96198833,1.2878788,0.8811594,1.0240642,0.85493827,0.95859873,0.82371795
15,5,0,1.0955882,0.99261993,1.3084745,1.0066006,0.8674699,0.90877193,1.019802,0.858156,0.8495298,1,0.8995984,0.7833935,0.8575949,0.96198833,1.290909,0.884058,1.0240642,0.8580247,0.96178347,0.8301282
15,5,0,1.0955882,0.99261993,1.3016949,1.0033003,0.86445785,0.9052632,1.0165017,0.858156,0.84639496,1,0.8995984,0.7833935,0.8575949,0.96198833,1.2878788,0.884058,1.0240642,0.85493827,0.95859873,0.8301282
15,5,0,1.0955882,0.99261993,1.298305,1.0033003,0.86445785,0.9052632,1.0165017,0.858156,0.84326017,1,0.8995984,0.7761733,0.8575949,0.96198833,1.2878788,0.8869565,1.0240642,0.8580247,0.96178347,0.8333333
15,5,0,1.0919118,0.98892987,1.2949152,1.0,0.86445785,0.9052632,1.0132014,0.858156,0.84326017,1,0.8955823,0.7761733,0.8575949,0.96198833,1.2878788,0.884058,1.0240642,0.86419755,0.95859873,0.8333333
15,5,0,1.0845588,0.99261993,1.2915255,0.9966997,0.8614458,0.9052632,1.0165017,0.858156,0.84326017,1,0.8955823,0.77256316,0.8575949,0.9649123,1.2878788,0.884058,1.0240642,0.86419755,0.95859873,0.83653843
15,5,0,1.0808823,0.99261993,1.2881356,0.9966997,0.8614458,0.9052632,1.0165017,0.86170214,0.84326017,1,0.8955823,0.77256316,0.8575949,0.9649123,1.2878788,0.884058,1.0240642,0.86419755,0.95859873,0.83653843
15,5,0,1.0845588,0.99261993,1.2847458,0.9933993,0.8614458,0.9052632,1.0132014,0.858156,0.84326017,1,0.8955823,0.7689531,0.8544304,0.9649123,1.2878788,0.8869565,1.0240642,0.8580247,0.955414,0.8333333
15,5,0,1.0845588,0.99630994,1.281356,0.990099,0.8584337,0.9052632,1.0132014,0.858156,0.84326017,1,0.8955823,0.7689531,0.8544304,0.9649123,1.290909,0.8869565,1.0240642,0.86419755,0.95859873,0.83653843
15,5,0,1.0919118,0.99261993,1.2711865,0.98349833,0.8584337,0.9017544,1.0132014,0.858156,0.8401254,1,0.8955823,0.76534295,0.8544304,0.9649123,1.290909,0.8869565,1.0240642,0.8580247,0.95859873,0.83653843
15,5,0,1.0919118,0.99261993,1.2711865,0.980198,0.85542166,0.9017544,1.0132014,0.858156,0.8369906,1,0.8955823,0.76534295,0.8544304,0.9649123,1.2939394,0.8869565,1.0240642,0.86419755,0.95859873,0.8397436
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88271606,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88271606,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88271606,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88271606,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88271606,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.1050848,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0060606,0.9768116,0.95721924,0.88271606,0.9745223,0.94871795
16,5,0,0.8897059,0.92619926,1.101695,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0763053,0.9602888,0.8829114,0.8947368,1.0030303,0.9768116,0.95721924,0.8796296,0.9745223,0.9519231
16,5,0,0.91544116,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95989305,0.88271606,0.9745223,0.9519231
16,5,0,0.8933824,0.92619926,1.101695,0.9108911,0.91566265,0.9754386,0.8580858,0.82624114,0.97178686,1,1.0803213,0.9566787,0.8829114,0.8947368,1.0030303,0.9768116,0.95721924,0.8796296,0.9745223,0.9519231
16,5,0,0.9264706,0.92619926,1.101695,0.9108911,0.91566265,0.9754386,0.8580858,0.82978725,0.9811912,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95989305,0.88271606,0.977707,0.9551282
16,5,0,0.9191176,0.92619926,1.101695,0.9108911,0.91566265,0.9754386,0.8580858,0.82978725,0.97805643,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0060606,0.9768116,0.95989305,0.8796296,0.9745223,0.9551282
16,5,0,0.9227941,0.92619926,1.0983051,0.9108911,0.91566265,0.9754386,0.8580858,0.82978725,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.8765432,0.9745223,0.9519231
16,5,0,0.9264706,0.92619926,1.1050848,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.9811912,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.8888889,0.977707,0.9551282
16,5,0,0.9338235,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82624114,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0030303,0.9768116,0.95721924,0.88580245,0.9745223,0.9551282
16,5,0,0.9227941,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.97492164,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0060606,0.9768116,0.95721924,0.88580245,0.977707,0.9551282
16,5,0,0.9191176,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.97805643,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0060606,0.9768116,0.95721924,0.88580245,0.977707,0.9583333
16,5,0,0.9117647,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.97805643,1,1.0803213,0.9602888,0.8829114,0.8976608,1.0060606,0.9768116,0.95721924,0.8765432,0.9745223,0.9551282
16,5,0,0.9117647,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.97492164,1,1.0803213,0.9602888,0.886076,0.9005848,1.0060606,0.9768116,0.95721924,0.88580245,0.977707,0.9551282
16,5,0,0.9007353,0.92619926,1.101695,0.9141914,0.91566265,0.9754386,0.8580858,0.82978725,0.97492164,1,1.0803213,0.9602888,0.886076,0.8976608,1.0060606,0.9768116,0.95721924,0.8765432,0.9745223,0.9551282
16,5,0,0.9044118,0.92619926,1.101695,0.9108911,0.91566265,0.9754386,0.8613861,0.82978725,0.97492164,1,1.0763053,0.9602888,0.886076,0.8976608,1.0060606,0.9768116,0.95721924,0.8765432,0.9745223,0.9519231
10,5,0,0.8602941,0.9778598,0.8847458,0.82838285,0.8704819,0.8842105,0.7590759,0.6205674,0.9373041,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8602941,0.9778598,0.8847458,0.82838285,0.8704819,0.8842105,0.7590759,0.6205674,0.9373041,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8602941,0.9778598,0.8847458,0.82838285,0.8704819,0.8842105,0.7590759,0.6205674,0.9373041,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8602941,0.9778598,0.8847458,0.82838285,0.8704819,0.8842105,0.7590759,0.6205674,0.9373041,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8602941,0.9778598,0.8847458,0.82838285,0.8704819,0.8842105,0.7590759,0.6205674,0.9373041,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8713235,0.9778598,0.8881356,0.83168316,0.8704819,0.8842105,0.7590759,0.6205674,0.94357365,1,1.0401607,0.9169675,0.8670886,0.88011694,1.0242424,0.95942026,0.9411765,0.9259259,0.9681529,0.99038464
10,5,0,0.8455882,0.97416973,0.8847458,0.83168316,0.8674699,0.8842105,0.7590759,0.6205674,0.94043887,1,1.0401607,0.9133574,0.8670886,0.874269,1.0242424,0.95942026,0.9411765,0.9197531,0.96496814,0.98717946
10,5,0,0.875,0.97416973,0.8881356,0.8349835,0.8704819,0.8877193,0.76237625,0.6205674,0.94357365,1,1.0401607,0.9169675,0.8670886,0.877193,1.0242424,0.95942026,0.9411765,0.9197531,0.9681529,0.99038464
10,5,0,0.85294116,0.9704797,0.8847458,0.83168316,0.8674699,0.8877193,0.76237625,0.6205674,0.94357365,1,1.0401607,0.9169675,0.8670886,0.877193,1.0242424,0.95652175,0.9411765,0.9166667,0.96496814,0.99038464
10,5,0,0.8566176,0.9704797,0.8881356,0.8349835,0.8704819,0.8877193,0.76237625,0.6205674,0.94357365,1,1.0401607,0.9169675,0.8670886,0.874269,1.0242424,0.95652175,0.9411765,0.9197531,0.9681529,0.99038464
10,5,0,0.8566176,0.97416973,0.8881356,0.83828384,0.8704819,0.8877193,0.76237625,0.6205674,0.94357365,1,1.0401607,0.9169675,0.87025315,0.877193,1.0242424,0.95652175,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.8382353,0.9704797,0.8881356,0.8349835,0.8674699,0.8877193,0.76237625,0.6205674,0.9341693,1,1.0401607,0.9169675,0.87025315,0.877193,1.0242424,0.95652175,0.93850267,0.9197531,0.9681529,0.99038464
10,5,0,0.875,0.97416973,0.89152545,0.8349835,0.8674699,0.8877193,0.76567656,0.6205674,0.9373041,1,1.0441767,0.9241877,0.87341774,0.877193,1.0242424,0.95652175,0.9411765,0.9259259,0.9681529,0.99038464
10,5,0,0.875,0.9704797,0.89152545,0.83828384,0.8704819,0.8912281,0.76567656,0.6205674,0.94357365,1,1.0441767,0.9241877,0.87341774,0.877193,1.0242424,0.95652175,0.9411765,0.9259259,0.9681529,0.99038464
10,5,0,0.875,0.9704797,0.89152545,0.83828384,0.8704819,0.8912281,0.76567656,0.6205674,0.9341693,1,1.0441767,0.9314079,0.87658226,0.877193,1.0242424,0.9536232,0.9411765,0.9259259,0.9681529,0.99038464
10,5,0,0.8713235,0.9704797,0.89152545,0.83828384,0.8704819,0.8912281,0.76567656,0.6241135,0.94043887,1,1.0441767,0.93501806,0.87658226,0.877193,1.0242424,0.95652175,0.9411765,0.9259259,0.9681529,0.99038464
10,5,0,0.8713235,0.96678966,0.89152545,0.83828384,0.8674699,0.8912281,0.76567656,0.6241135,0.9341693,1,1.0401607,0.93501806,0.87658226,0.877193,1.0212121,0.9536232,0.9411765,0.9166667,0.9681529,0.99038464
10,5,0,0.8933824,0.96678966,0.8949153,0.83828384,0.8704819,0.8947368,0.76567656,0.6241135,0.9373041,1,1.0441767,0.93862814,0.87658226,0.88011694,1.0212121,0.95652175,0.9411765,0.9197531,0.9681529,0.99038464
10,5,0,0.8713235,0.96678966,0.89152545,0.83828384,0.8704819,0.8912281,0.76567656,0.6241135,0.9341693,1,1.0401607,0.93501806,0.87658226,0.88011694,1.0212121,0.95652175,0.9411765,0.9197531,0.96496814,0.99038464
10,5,0,0.8566176,0.96678966,0.8949153,0.84158415,0.8704819,0.8912281,0.76567656,0.6241135,0.94357365,1,1.0401607,0.93862814,0.87658226,0.88011694,1.0212121,0.95652175,0.9411765,0.9259259,0.9681529,0.99038464
12,5,0,1.0220588,0.7933579,1.0813559,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.0940439,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.8888889,1.044586,1.0961539
12,5,0,1.0220588,0.7933579,1.0813559,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.0940439,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.8888889,1.044586,1.0961539
12,5,0,1.0220588,0.7933579,1.0813559,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.0940439,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.8888889,1.044586,1.0961539
12,5,0,1.0220588,0.7933579,1.0813559,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.0940439,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.8888889,1.044586,1.0961539
12,5,0,1.0220588,0.7933579,1.0813559,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.0940439,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.8888889,1.044586,1.0961539
12,5,0,1.0257353,0.7933579,1.0847458,0.9339934,0.87349397,0.98245615,0.75247526,0.82978725,1.1034483,1,0.6987952,0.22743683,0.70886075,0.9122807,1.0363636,1.0173913,0.96791446,0.88580245,1.044586,1.0929487
12,5,0,1.0220588,0.7933579,1.0847458,0.9240924,0.87349397,0.98245615,0.75247526,0.82978725,1.0909091,1,0.6947791,0.22382672,0.70886075,0.90643275,1.030303,1.0173913,0.96791446,0.8796296,1.044586,1.0865384
12,5,0,1.0147059,0.797048,1.0847458,0.9240924,0.87349397,0.98245615,0.75247526,0.82978725,1.0909091,1,0.69076306,0.22382672,0.71202534,0.90643275,1.0272727,1.0202899,0.96791446,0.88271606,1.044586,1.0865384
12,5,0,1.007353,0.797048,1.0847458,0.9240924,0.87650603,0.9859649,0.75247526,0.8333333,1.0909091,1,0.6947791,0.22382672,0.71202534,0.90643275,1.0272727,1.0202899,0.9705882,0.88580245,1.044586,1.0865384
12,5,0,0.9963235,0.797048,1.0847458,0.9240924,0.87650603,0.98245615,0.75247526,0.8333333,1.0909091,1,0.6947791,0.22382672,0.71202534,0.90643275,1.0272727,1.0173913,0.96791446,0.8765432,1.0414013,1.0865384
12,5,0,1.0147059,0.797048,1.0949153,0.9240924,0.8795181,0.9859649,0.75247526,0.8333333,1.0971787,1,0.6947791,0.22743683,0.71202534,0.90643275,1.0272727,1.0202899,0.9705882,0.8796296,1.044586,1.0897436
12,5,0,0.9963235,0.7933579,1.0915254,0.9240924,0.8795181,0.9859649,0.7491749,0.82978725,1.0877743,1,0.69076306,0.22743683,0.71202534,0.90643275,1.0272727,1.0173913,0.96791446,0.8765432,1.0382166,1.0865384
12,5,0,1.0110294,0.797048,1.0949153,0.9240924,0.8795181,0.9859649,0.75247526,0.8333333,1.0940439,1,0.6947791,0.22743683,0.71202534,0.90643275,1.0272727,1.0202899,0.9705882,0.8796296,1.044586,1.0865384
12,5,0,0.9963235,0.797048,1.0949153,0.9207921,0.87650603,0.9859649,0.75247526,0.8333333,1.0815047,1,0.6947791,0.22743683,0.71202534,0.90643275,1.0242424,1.0202899,0.9705882,0.8796296,1.0414013,1.0865384
12,5,0,1.0110294,0.797048,1.0949153,0.9207921,0.8795181,0.9859649,0.75247526,0.8333333,1.0877743,1,0.6947791,0.23104693,0.71202534,0.90643275,1.0242424,1.0202899,0.9705882,0.88580245,1.0414013,1.0897436
12,5,0,1.0110294,0.797048,1.0949153,0.9207921,0.8795181,0.9859649,0.75247526,0.8333333,1.0877743,1,0.69076306,0.23104693,0.71202534,0.9035088,1.0242424,1.0202899,0.9705882,0.88271606,1.0414013,1.0865384
12,5,0,1.0,0.797048,1.0949153,0.9207921,0.8795181,0.9859649,0.75247526,0.8333333,1.0815047,1,0.69076306,0.23104693,0.71202534,0.90643275,1.0242424,1.0202899,0.9705882,0.88580245,1.0382166,1.0865384
12,5,0,1.0,0.80073804,1.0949153,0.9207921,0.8795181,0.9859649,0.75247526,0.8333333,1.0877743,1,0.6947791,0.23465703,0.7151899,0.90643275,1.0242424,1.0202899,0.9705882,0.88271606,1.0414013,1.0865384
12,5,0,0.99264705,0.797048,1.0949153,0.91749173,0.8795181,0.9859649,0.75247526,0.8333333,1.0846395,1,0.6947791,0.23465703,0.7151899,0.90643275,1.0212121,1.0202899,0.9705882,0.8888889,1.0382166,1.0865384
12,5,0,0.99264705,0.80073804,1.0949153,0.91749173,0.8795181,0.9859649,0.75247526,0.8333333,1.0815047,1,0.6947791,0.23465703,0.7151899,0.9035088,1.0212121,1.0202899,0.9705882,0.8888889,1.0414013,1.0833334
8,5,0,0.8419118,1.1476015,1.0644068,0.7590759,0.9939759,1.1789473,0.7821782,1.0141844,1.1253918,1,1.1164658,1.1083033,1.0094937,0.98245615,1.0181818,1.0724638,0.9144385,0.8518519,0.9522293,0.8525641
8,5,0,0.8419118,1.1476015,1.0644068,0.7590759,0.9939759,1.1789473,0.7821782,1.0141844,1.1253918,1,1.1164658,1.1083033,1.0094937,0.98245615,1.0181818,1.0724638,0.9144385,0.8518519,0.9522293,0.8525641
8,5,0,0.8419118,1.1476015,1.0644068,0.7590759,0.9939759,1.1789473,0.7821782,1.0141844,1.1253918,1,1.1164658,1.1083033,1.0094937,0.98245615,1.0181818,1.0724638,0.9144385,0.8518519,0.9522293,0.8525641
8,5,0,0.8419118,1.1476015,1.0644068,0.7590759,0.9939759,1.1789473,0.7821782,1.0141844,1.1253918,1,1.1164658,1.1083033,1.0094937,0.98245615,1.0181818,1.0724638,0.9144385,0.8518519,0.9522293,0.8525641
8,5,0,0.8419118,1.1476015,1.0644068,0.7590759,0.9939759,1.1789473,0.7821782,1.0141844,1.1253918,1,1.1164658,1.1083033,1.0094937,0.98245615,1.0181818,1.0724638,0.9144385,0.8518519,0.9522293,0.8525641
8,5,0,0.81985295,1.1439115,1.0644068,0.7590759,0.9909639,1.1719298,0.7887789,1.0070922,1.1191223,1,1.1124498,1.101083,1.006329,0.98245615,1.0181818,1.0666667,0.9144385,0.84876543,0.9522293,0.84615386
8,5,0,0.8272059,1.1439115,1.0644068,0.76567656,0.9939759,1.1719298,0.7953795,1.0035461,1.1253918,1,1.1124498,1.1046932,1.006329,0.9853801,1.0242424,1.0666667,0.9171123,0.8518519,0.9522293,0.84615386
